# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.03,-0.02128,-30.229319828495658
0.03,-0.021,-30.229319829239785
0.03,-0.020720000000000002,-30.22931982903206
0.03,-0.02044,-30.229319830139918
0.03,-0.020160000000000004,-30.229319831030807
0.03,-0.019880000000000002,-30.229319831246322
0.03,-0.0196,-30.229319832743368
0.03,-0.01932,-30.229319833274783
0.03,-0.01904,-30.229319835016373
0.03,-0.018760000000000002,-30.229319834506544
0.03,-0.01848,-30.22931983543095
0.03,-0.0182,-30.22931983524253
0.03,-0.017920000000000002,-30.229319835107
0.03,-0.017640000000000003,-30.22931983498385
0.03,-0.01736,-30.229319835458394
0.03,-0.01708,-30.229319837051182
0.03,-0.016800000000000002,-30.229319837007733
0.03,-0.01652,-30.229319837931577
0.03,-0.01624,-30.22931983899376
0.03,-0.015960000000000002,-30.229319839998805
0.03,-0.015680000000000003,-30.229319840579656
0.03,-0.0154,-30.229319841920944
0.03,-0.015120000000000001,-30.229319842262683
0.03,-0.014840000000000002,-30.229319842483708
0.03,-0.01456,-30.22931984393382
0.03,-0.014280000000000001,-30.229319844036212
0.03,-0.014000000000000002,-30.229319843986524
0.03,-0.01372,-30.229319843974363
0.03,-0.01344,-30.229319844933347
0.03,-0.013160000000000002,-30.229319844615983
0.03,-0.012880000000000003,-30.229319845198262
0.03,-0.0126,-30.229319845546488
0.03,-0.012320000000000001,-30.22931984680271
0.03,-0.012040000000000002,-30.229319848085108
0.03,-0.01176,-30.22931984804236
0.03,-0.01148,-30.229319849018637
0.03,-0.011200000000000002,-30.22931985053751
0.03,-0.01092,-30.229319850599058
0.03,-0.01064,-30.229319851475527
0.03,-0.010360000000000001,-30.22931985255859
0.03,-0.010080000000000002,-30.22931985312205
0.03,-0.0098,-30.229319853367848
0.03,-0.00952,-30.229319853547203
0.03,-0.009240000000000002,-30.22931985456941
0.03,-0.00896,-30.229319854824865
0.03,-0.00868,-30.229319855162526
0.03,-0.008400000000000001,-30.229319855919474
0.03,-0.008120000000000002,-30.22931985697486
0.03,-0.00784,-30.229319856460503
0.03,-0.007560000000000001,-30.229319858270333
