# Time: 1.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.035000,2.457862
0.000000,-0.034720,2.457862
0.000000,-0.034440,2.457862
0.000000,-0.034160,2.457862
0.000000,-0.033880,2.457862
0.000000,-0.033600,2.457862
0.000000,-0.033320,2.457862
0.000000,-0.033040,2.457862
0.000000,-0.032760,2.457862
0.000000,-0.032480,2.457862
0.000000,-0.032200,2.457862
0.000000,-0.031920,2.457862
0.000000,-0.031640,2.457862
0.000000,-0.031360,2.457862
0.000000,-0.031080,2.457862
0.000000,-0.030800,2.457862
0.000000,-0.030520,2.457862
0.000000,-0.030240,2.457862
0.000000,-0.029960,2.457862
0.000000,-0.029680,2.457862
0.000000,-0.029400,2.457862
0.000000,-0.029120,2.457862
0.000000,-0.028840,2.457862
0.000000,-0.028560,2.457862
0.000000,-0.028280,2.457862
0.000000,-0.028000,2.457862
0.000000,-0.027720,2.457862
0.000000,-0.027440,2.457862
0.000000,-0.027160,2.457862
0.000000,-0.026880,2.457862
0.000000,-0.026600,2.457862
0.000000,-0.026320,2.457862
0.000000,-0.026040,2.457862
0.000000,-0.025760,2.457862
0.000000,-0.025480,2.457862
0.000000,-0.025200,2.457862
0.000000,-0.024920,2.457862
0.000000,-0.024640,2.457862
0.000000,-0.024360,2.457862
0.000000,-0.024080,2.457862
0.000000,-0.023800,2.457862
0.000000,-0.023520,2.457862
0.000000,-0.023240,2.457862
0.000000,-0.022960,2.457862
0.000000,-0.022680,2.457862
0.000000,-0.022400,2.457862
0.000000,-0.022120,2.457862
0.000000,-0.021840,2.457862
0.000000,-0.021560,2.457862
0.000000,-0.021280,2.457862
0.000000,-0.021000,2.457862
0.000000,-0.020720,2.457862
0.000000,-0.020440,2.457862
0.000000,-0.020160,2.457862
0.000000,-0.019880,2.457862
0.000000,-0.019600,2.457862
0.000000,-0.019320,2.457862
0.000000,-0.019040,2.457862
0.000000,-0.018760,2.457862
0.000000,-0.018480,2.457862
0.000000,-0.018200,2.457862
0.000000,-0.017920,2.457862
0.000000,-0.017640,2.457862
0.000000,-0.017360,2.457862
0.000000,-0.017080,2.457862
0.000000,-0.016800,2.457862
0.000000,-0.016520,2.457862
0.000000,-0.016240,2.457862
0.000000,-0.015960,2.457862
0.000000,-0.015680,2.457862
0.000000,-0.015400,2.457862
0.000000,-0.015120,2.457862
0.000000,-0.014840,2.457862
0.000000,-0.014560,2.457862
0.000000,-0.014280,2.457862
0.000000,-0.014000,2.457862
0.000000,-0.013720,2.457862
0.000000,-0.013440,2.457862
0.000000,-0.013160,2.457862
0.000000,-0.012880,2.457862
0.000000,-0.012600,2.457862
0.000000,-0.012320,2.457862
0.000000,-0.012040,2.457862
0.000000,-0.011760,2.457862
0.000000,-0.011480,2.457862
0.000000,-0.011200,2.457862
0.000000,-0.010920,2.457862
0.000000,-0.010640,2.457862
0.000000,-0.010360,2.457862
0.000000,-0.010080,2.457862
0.000000,-0.009800,2.457862
0.000000,-0.009520,2.457862
0.000000,-0.009240,2.457862
0.000000,-0.008960,2.457862
0.000000,-0.008680,2.457862
0.000000,-0.008400,2.457862
0.000000,-0.008120,2.457862
0.000000,-0.007840,2.457862
0.000000,-0.007560,2.457862
0.000000,-0.007280,2.457862
0.000000,-0.007000,2.457862
0.000000,-0.006720,2.457862
0.000000,-0.006440,2.457862
0.000000,-0.006160,2.457862
0.000000,-0.005880,2.457862
0.000000,-0.005600,2.457862
0.000000,-0.005320,2.457862
0.000000,-0.005040,2.457862
0.000000,-0.004760,2.457862
0.000000,-0.004480,2.457862
0.000000,-0.004200,2.457862
0.000000,-0.003920,2.457862
0.000000,-0.003640,2.457862
0.000000,-0.003360,2.457862
0.000000,-0.003080,2.457862
0.000000,-0.002800,2.457862
0.000000,-0.002520,2.457862
0.000000,-0.002240,2.457862
0.000000,-0.001960,2.457862
0.000000,-0.001680,2.457862
0.000000,-0.001400,2.457862
0.000000,-0.001120,2.457862
0.000000,-0.000840,2.457862
0.000000,-0.000560,2.457862
0.000000,-0.000280,2.457862
0.000000,0.000000,2.457862
0.000000,0.000280,2.457862
0.000000,0.000560,2.457862
0.000000,0.000840,2.457862
0.000000,0.001120,2.457862
0.000000,0.001400,2.457862
0.000000,0.001680,2.457862
0.000000,0.001960,2.457862
0.000000,0.002240,2.457862
0.000000,0.002520,2.457862
0.000000,0.002800,2.457862
0.000000,0.003080,2.457862
0.000000,0.003360,2.457862
0.000000,0.003640,2.457862
0.000000,0.003920,2.457862
0.000000,0.004200,2.457862
0.000000,0.004480,2.457862
0.000000,0.004760,2.457862
0.000000,0.005040,2.457862
0.000000,0.005320,2.457862
0.000000,0.005600,2.457862
0.000000,0.005880,2.457862
0.000000,0.006160,2.457862
0.000000,0.006440,2.457862
0.000000,0.006720,2.457862
0.000000,0.007000,2.457862
0.000000,0.007280,2.457862
0.000000,0.007560,2.457862
0.000000,0.007840,2.457862
0.000000,0.008120,2.457862
0.000000,0.008400,2.457862
0.000000,0.008680,2.457862
0.000000,0.008960,2.457862
0.000000,0.009240,2.457862
0.000000,0.009520,2.457862
0.000000,0.009800,2.457862
0.000000,0.010080,2.457862
0.000000,0.010360,2.457862
0.000000,0.010640,2.457862
0.000000,0.010920,2.457862
0.000000,0.011200,2.457862
0.000000,0.011480,2.457862
0.000000,0.011760,2.457862
0.000000,0.012040,2.457862
0.000000,0.012320,2.457862
0.000000,0.012600,2.457862
0.000000,0.012880,2.457862
0.000000,0.013160,2.457862
0.000000,0.013440,2.457862
0.000000,0.013720,2.457862
0.000000,0.014000,2.457862
0.000000,0.014280,2.457862
0.000000,0.014560,2.457862
0.000000,0.014840,2.457862
0.000000,0.015120,2.457862
0.000000,0.015400,2.457862
0.000000,0.015680,2.457862
0.000000,0.015960,2.457862
0.000000,0.016240,2.457862
0.000000,0.016520,2.457862
0.000000,0.016800,2.457862
0.000000,0.017080,2.457862
0.000000,0.017360,2.457862
0.000000,0.017640,2.457862
0.000000,0.017920,2.457862
0.000000,0.018200,2.457862
0.000000,0.018480,2.457862
0.000000,0.018760,2.457862
0.000000,0.019040,2.457862
0.000000,0.019320,2.457862
0.000000,0.019600,2.457862
0.000000,0.019880,2.457862
0.000000,0.020160,2.457862
0.000000,0.020440,2.457862
0.000000,0.020720,2.457862
0.000000,0.021000,2.457862
0.000000,0.021280,2.457862
0.000000,0.021560,2.457862
0.000000,0.021840,2.457862
0.000000,0.022120,2.457862
0.000000,0.022400,2.457862
0.000000,0.022680,2.457862
0.000000,0.022960,2.457862
0.000000,0.023240,2.457862
0.000000,0.023520,2.457862
0.000000,0.023800,2.457862
0.000000,0.024080,2.457862
