# Time: 6.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.035000,2696.630057
0.000000,-0.034720,2696.630057
0.000000,-0.034440,2696.630057
0.000000,-0.034160,2696.630057
0.000000,-0.033880,2696.630057
0.000000,-0.033600,2696.630057
0.000000,-0.033320,2696.630057
0.000000,-0.033040,2696.630057
0.000000,-0.032760,2696.630057
0.000000,-0.032480,2696.630057
0.000000,-0.032200,2696.630057
0.000000,-0.031920,2696.630057
0.000000,-0.031640,2696.630057
0.000000,-0.031360,2696.630057
0.000000,-0.031080,2696.630057
0.000000,-0.030800,2696.630057
0.000000,-0.030520,2696.630057
0.000000,-0.030240,2696.630057
0.000000,-0.029960,2696.630057
0.000000,-0.029680,2696.630057
0.000000,-0.029400,2696.630057
0.000000,-0.029120,2696.630057
0.000000,-0.028840,2696.630057
0.000000,-0.028560,2696.630057
0.000000,-0.028280,2696.630057
0.000000,-0.028000,2696.630057
0.000000,-0.027720,2696.630057
0.000000,-0.027440,2696.630057
0.000000,-0.027160,2696.630057
0.000000,-0.026880,2696.630057
0.000000,-0.026600,2696.630057
0.000000,-0.026320,2696.630057
0.000000,-0.026040,2696.630057
0.000000,-0.025760,2696.630057
0.000000,-0.025480,2696.630057
0.000000,-0.025200,2696.630057
0.000000,-0.024920,2696.630057
0.000000,-0.024640,2696.630057
0.000000,-0.024360,2696.630057
0.000000,-0.024080,2696.630057
0.000000,-0.023800,2696.630057
0.000000,-0.023520,2696.630057
0.000000,-0.023240,2696.630057
0.000000,-0.022960,2696.630057
0.000000,-0.022680,2696.630057
0.000000,-0.022400,2696.630057
0.000000,-0.022120,2696.630057
0.000000,-0.021840,2696.630057
0.000000,-0.021560,2696.630057
0.000000,-0.021280,2696.630057
0.000000,-0.021000,2696.630057
0.000000,-0.020720,2696.630057
0.000000,-0.020440,2696.630057
0.000000,-0.020160,2696.630057
0.000000,-0.019880,2696.630057
0.000000,-0.019600,2696.630057
0.000000,-0.019320,2696.630057
0.000000,-0.019040,2696.630057
0.000000,-0.018760,2696.630057
0.000000,-0.018480,2696.630057
0.000000,-0.018200,2696.630057
0.000000,-0.017920,2696.630057
0.000000,-0.017640,2696.630057
0.000000,-0.017360,2696.630057
0.000000,-0.017080,2696.630057
0.000000,-0.016800,2696.630057
0.000000,-0.016520,2696.630057
0.000000,-0.016240,2696.630057
0.000000,-0.015960,2696.630057
0.000000,-0.015680,2696.630057
0.000000,-0.015400,2696.630057
0.000000,-0.015120,2696.630057
0.000000,-0.014840,2696.630057
0.000000,-0.014560,2696.630057
0.000000,-0.014280,2696.630057
0.000000,-0.014000,2696.630057
0.000000,-0.013720,2696.630057
0.000000,-0.013440,2696.630057
0.000000,-0.013160,2696.630057
0.000000,-0.012880,2696.630057
0.000000,-0.012600,2696.630057
0.000000,-0.012320,2696.630057
0.000000,-0.012040,2696.630057
0.000000,-0.011760,2696.630057
0.000000,-0.011480,2696.630057
0.000000,-0.011200,2696.630057
0.000000,-0.010920,2696.630057
0.000000,-0.010640,2696.630057
0.000000,-0.010360,2696.630057
