# Time: 4.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.035000,3810.704725
0.000000,-0.034720,3810.704725
0.000000,-0.034440,3810.704725
0.000000,-0.034160,3810.704725
0.000000,-0.033880,3810.704725
0.000000,-0.033600,3810.704725
0.000000,-0.033320,3810.704725
0.000000,-0.033040,3810.704725
0.000000,-0.032760,3810.704725
0.000000,-0.032480,3810.704725
0.000000,-0.032200,3810.704725
0.000000,-0.031920,3810.704725
0.000000,-0.031640,3810.704725
0.000000,-0.031360,3810.704725
0.000000,-0.031080,3810.704725
0.000000,-0.030800,3810.704725
0.000000,-0.030520,3810.704725
0.000000,-0.030240,3810.704725
0.000000,-0.029960,3810.704725
0.000000,-0.029680,3810.704725
0.000000,-0.029400,3810.704725
0.000000,-0.029120,3810.704725
0.000000,-0.028840,3810.704725
0.000000,-0.028560,3810.704725
0.000000,-0.028280,3810.704725
0.000000,-0.028000,3810.704725
0.000000,-0.027720,3810.704725
0.000000,-0.027440,3810.704725
0.000000,-0.027160,3810.704725
0.000000,-0.026880,3810.704725
0.000000,-0.026600,3810.704725
0.000000,-0.026320,3810.704725
0.000000,-0.026040,3810.704725
0.000000,-0.025760,3810.704725
0.000000,-0.025480,3810.704725
0.000000,-0.025200,3810.704725
0.000000,-0.024920,3810.704725
0.000000,-0.024640,3810.704725
0.000000,-0.024360,3810.704725
0.000000,-0.024080,3810.704725
0.000000,-0.023800,3810.704725
0.000000,-0.023520,3810.704725
0.000000,-0.023240,3810.704725
0.000000,-0.022960,3810.704725
0.000000,-0.022680,3810.704725
0.000000,-0.022400,3810.704725
0.000000,-0.022120,3810.704725
0.000000,-0.021840,3810.704725
0.000000,-0.021560,3810.704725
0.000000,-0.021280,3810.704725
0.000000,-0.021000,3810.704725
0.000000,-0.020720,3810.704725
0.000000,-0.020440,3810.704725
0.000000,-0.020160,3810.704725
0.000000,-0.019880,3810.704725
0.000000,-0.019600,3810.704725
0.000000,-0.019320,3810.704725
0.000000,-0.019040,3810.704725
0.000000,-0.018760,3810.704725
0.000000,-0.018480,3810.704725
0.000000,-0.018200,3810.704725
0.000000,-0.017920,3810.704725
0.000000,-0.017640,3810.704725
0.000000,-0.017360,3810.704725
0.000000,-0.017080,3810.704725
0.000000,-0.016800,3810.704725
0.000000,-0.016520,3810.704725
0.000000,-0.016240,3810.704725
0.000000,-0.015960,3810.704725
0.000000,-0.015680,3810.704725
0.000000,-0.015400,3810.704725
0.000000,-0.015120,3810.704725
0.000000,-0.014840,3810.704725
0.000000,-0.014560,3810.704725
0.000000,-0.014280,3810.704725
0.000000,-0.014000,3810.704725
0.000000,-0.013720,3810.704725
0.000000,-0.013440,3810.704725
0.000000,-0.013160,3810.704725
0.000000,-0.012880,3810.704725
0.000000,-0.012600,3810.704725
0.000000,-0.012320,3810.704725
0.000000,-0.012040,3810.704725
0.000000,-0.011760,3810.704725
0.000000,-0.011480,3810.704725
0.000000,-0.011200,3810.704725
0.000000,-0.010920,3810.704725
0.000000,-0.010640,3810.704725
0.000000,-0.010360,3810.704725
0.000000,-0.010080,3810.704725
0.000000,-0.009800,3810.704725
0.000000,-0.009520,3810.704725
0.000000,-0.009240,3810.704725
0.000000,-0.008960,3810.704725
0.000000,-0.008680,3810.704725
0.000000,-0.008400,3810.704725
0.000000,-0.008120,3810.704725
0.000000,-0.007840,3810.704725
0.000000,-0.007560,3810.704725
0.000000,-0.007280,3810.704725
0.000000,-0.007000,3810.704725
0.000000,-0.006720,3810.704725
0.000000,-0.006440,3810.704725
0.000000,-0.006160,3810.704725
0.000000,-0.005880,3810.704725
0.000000,-0.005600,3810.704725
0.000000,-0.005320,3810.704725
0.000000,-0.005040,3810.704725
0.000000,-0.004760,3810.704725
0.000000,-0.004480,3810.704725
0.000000,-0.004200,3810.704725
0.000000,-0.003920,3810.704725
0.000000,-0.003640,3810.704725
0.000000,-0.003360,3810.704725
0.000000,-0.003080,3810.704725
0.000000,-0.002800,3810.704725
0.000000,-0.002520,3810.704725
0.000000,-0.002240,3810.704725
0.000000,-0.001960,3810.704725
0.000000,-0.001680,3810.704725
0.000000,-0.001400,3810.704725
0.000000,-0.001120,3810.704725
0.000000,-0.000840,3810.704725
0.000000,-0.000560,3810.704725
0.000000,-0.000280,3810.704725
0.000000,0.000000,3810.704725
0.000000,0.000280,3810.704725
0.000000,0.000560,3810.704725
0.000000,0.000840,3810.704725
0.000000,0.001120,3810.704725
0.000000,0.001400,3810.704725
0.000000,0.001680,3810.704725
0.000000,0.001960,3810.704725
0.000000,0.002240,3810.704725
0.000000,0.002520,3810.704725
0.000000,0.002800,3810.704725
0.000000,0.003080,3810.704725
0.000000,0.003360,3810.704725
0.000000,0.003640,3810.704725
0.000000,0.003920,3810.704725
0.000000,0.004200,3810.704725
0.000000,0.004480,3810.704725
0.000000,0.004760,3810.704725
0.000000,0.005040,3810.704725
0.000000,0.005320,3810.704725
0.000000,0.005600,3810.704725
0.000000,0.005880,3810.704725
0.000000,0.006160,3810.704725
0.000000,0.006440,3810.704725
0.000000,0.006720,3810.704725
0.000000,0.007000,3810.704725
0.000000,0.007280,3810.704725
0.000000,0.007560,3810.704725
0.000000,0.007840,3810.704725
0.000000,0.008120,3810.704725
0.000000,0.008400,3810.704725
0.000000,0.008680,3810.704725
0.000000,0.008960,3810.704725
0.000000,0.009240,3810.704725
0.000000,0.009520,3810.704725
0.000000,0.009800,3810.704725
0.000000,0.010080,3810.704725
0.000000,0.010360,3810.704725
0.000000,0.010640,3810.704725
0.000000,0.010920,3810.704725
0.000000,0.011200,3810.704725
0.000000,0.011480,3810.704725
0.000000,0.011760,3810.704725
0.000000,0.012040,3810.704725
0.000000,0.012320,3810.704725
0.000000,0.012600,3810.704725
0.000000,0.012880,3810.704725
0.000000,0.013160,3810.704725
0.000000,0.013440,3810.704725
0.000000,0.013720,3810.704725
0.000000,0.014000,3810.704725
0.000000,0.014280,3810.704725
0.000000,0.014560,3810.704725
0.000000,0.014840,3810.704725
0.000000,0.015120,3810.704725
0.000000,0.015400,3810.704725
0.000000,0.015680,3810.704725
0.000000,0.015960,3810.704725
0.000000,0.016240,3810.704725
0.000000,0.016520,3810.704725
0.000000,0.016800,3810.704725
0.000000,0.017080,3810.704725
0.000000,0.017360,3810.704725
0.000000,0.017640,3810.704725
0.000000,0.017920,3810.704725
0.000000,0.018200,3810.704725
0.000000,0.018480,3810.704725
0.000000,0.018760,3810.704725
0.000000,0.019040,3810.704725
0.000000,0.019320,3810.704725
0.000000,0.019600,3810.704725
0.000000,0.019880,3810.704725
0.000000,0.020160,3810.704725
0.000000,0.020440,3810.704725
0.000000,0.020720,3810.704725
0.000000,0.021000,3810.704725
0.000000,0.021280,3810.704725
0.000000,0.021560,3810.704725
0.000000,0.021840,3810.704725
0.000000,0.022120,3810.704725
0.000000,0.022400,3810.704725
0.000000,0.022680,3810.704725
0.000000,0.022960,3810.704725
0.000000,0.023240,3810.704725
0.000000,0.023520,3810.704725
0.000000,0.023800,3810.704725
0.000000,0.024080,3810.704725
0.000000,0.024360,3810.704725
0.000000,0.024640,3810.704725
0.000000,0.024920,3810.704725
0.000000,0.025200,3810.704725
0.000000,0.025480,3810.704725
0.000000,0.025760,3810.704725
0.000000,0.026040,3810.704725
0.000000,0.026320,3810.704725
0.000000,0.026600,3810.704725
0.000000,0.026880,3810.704725
0.000000,0.027160,3810.704725
