# Time: 8.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.003640,2.990122
0.000000,-0.003360,2.990122
0.000000,-0.003080,2.990122
0.000000,-0.002800,2.990122
0.000000,-0.002520,2.990122
0.000000,-0.002240,2.990122
0.000000,-0.001960,2.990122
0.000000,-0.001680,2.990122
0.000000,-0.001400,2.990122
0.000000,-0.001120,2.990122
0.000000,-0.000840,2.990122
0.000000,-0.000560,2.990122
0.000000,-0.000280,2.990122
0.000000,0.000000,2.990122
0.000000,0.000280,2.990122
0.000000,0.000560,2.990122
0.000000,0.000840,2.990122
0.000000,0.001120,2.990122
0.000000,0.001400,2.990122
0.000000,0.001680,2.990122
0.000000,0.001960,2.990122
0.000000,0.002240,2.990122
0.000000,0.002520,2.990122
0.000000,0.002800,2.990122
0.000000,0.003080,2.990122
0.000000,0.003360,2.990122
0.000000,0.003640,2.990122
0.000000,0.003920,2.990122
0.000000,0.004200,2.990122
0.000000,0.004480,2.990122
0.000000,0.004760,2.990122
0.000000,0.005040,2.990122
0.000000,0.005320,2.990122
0.000000,0.005600,2.990122
0.000000,0.005880,2.990122
0.000000,0.006160,2.990122
0.000000,0.006440,2.990122
0.000000,0.006720,2.990122
0.000000,0.007000,2.990122
0.000000,0.007280,2.990122
0.000000,0.007560,2.990122
0.000000,0.007840,2.990122
0.000000,0.008120,2.990122
0.000000,0.008400,2.990122
0.000000,0.008680,2.990122
0.000000,0.008960,2.990122
0.000000,0.009240,2.990122
0.000000,0.009520,2.990122
0.000000,0.009800,2.990122
0.000000,0.010080,2.990122
0.000000,0.010360,2.990122
0.000000,0.010640,2.990122
0.000000,0.010920,2.990122
0.000000,0.011200,2.990122
0.000000,0.011480,2.990122
0.000000,0.011760,2.990122
0.000000,0.012040,2.990122
0.000000,0.012320,2.990122
0.000000,0.012600,2.990122
0.000000,0.012880,2.990122
0.000000,0.013160,2.990122
0.000000,0.013440,2.990122
0.000000,0.013720,2.990122
0.000000,0.014000,2.990122
0.000000,0.014280,2.990122
0.000000,0.014560,2.990122
0.000000,0.014840,2.990122
0.000000,0.015120,2.990122
0.000000,0.015400,2.990122
0.000000,0.015680,2.990122
0.000000,0.015960,2.990122
0.000000,0.016240,2.990122
0.000000,0.016520,2.990122
0.000000,0.016800,2.990122
0.000000,0.017080,2.990122
0.000000,0.017360,2.990122
0.000000,0.017640,2.990122
0.000000,0.017920,2.990122
0.000000,0.018200,2.990122
0.000000,0.018480,2.990122
0.000000,0.018760,2.990122
0.000000,0.019040,2.990122
0.000000,0.019320,2.990122
0.000000,0.019600,2.990122
0.000000,0.019880,2.990122
0.000000,0.020160,2.990122
0.000000,0.020440,2.990122
0.000000,0.020720,2.990122
0.000000,0.021000,2.990122
0.000000,0.021280,2.990122
0.000000,0.021560,2.990122
0.000000,0.021840,2.990122
0.000000,0.022120,2.990122
0.000000,0.022400,2.990122
0.000000,0.022680,2.990122
0.000000,0.022960,2.990122
0.000000,0.023240,2.990122
0.000000,0.023520,2.990122
0.000000,0.023800,2.990122
0.000000,0.024080,2.990122
0.000000,0.024360,2.990122
0.000000,0.024640,2.990122
0.000000,0.024920,2.990122
0.000000,0.025200,2.990122
0.000000,0.025480,2.990122
0.000000,0.025760,2.990122
0.000000,0.026040,2.990122
0.000000,0.026320,2.990122
0.000000,0.026600,2.990122
0.000000,0.026880,2.990122
0.000000,0.027160,2.990122
0.000000,0.027440,2.990122
0.000000,0.027720,2.990122
0.000000,0.028000,2.990122
0.000000,0.028280,2.990122
0.000000,0.028560,2.990122
0.000000,0.028840,2.990122
0.000000,0.029120,2.990122
0.000000,0.029400,2.990122
0.000000,0.029680,2.990122
0.000000,0.029960,2.990122
0.000000,0.030240,2.990122
0.000000,0.030520,2.990122
0.000000,0.030800,2.990122
0.000000,0.031080,2.990122
0.000000,0.031360,2.990122
0.000000,0.031640,2.990122
0.000000,0.031920,2.990122
0.000000,0.032200,2.990122
0.000000,0.032480,2.990122
0.000000,0.032760,2.990122
0.000000,0.033040,2.990122
0.000000,0.033320,2.990122
0.000000,0.033600,2.990122
0.000000,0.033880,2.990122
0.000000,0.034160,2.990122
0.000000,0.034440,2.990122
0.000000,0.034720,2.990122
0.000000,0.035000,2.990122
0.000120,-0.035000,-14898.306702
0.000120,-0.034720,-14898.306702
0.000120,-0.034440,-14898.306702
0.000120,-0.034160,-14898.306702
0.000120,-0.033880,-14898.306702
0.000120,-0.033600,-14898.306702
0.000120,-0.033320,-14898.306702
0.000120,-0.033040,-14898.306702
0.000120,-0.032760,-14898.306702
0.000120,-0.032480,-14898.306702
0.000120,-0.032200,-14898.306702
0.000120,-0.031920,-14898.306702
0.000120,-0.031640,-14898.306702
0.000120,-0.031360,-14898.306702
0.000120,-0.031080,-14898.306702
0.000120,-0.030800,-14898.306702
0.000120,-0.030520,-14898.306702
0.000120,-0.030240,-14898.306702
0.000120,-0.029960,-14898.306702
0.000120,-0.029680,-14898.306702
0.000120,-0.029400,-14898.306702
0.000120,-0.029120,-14898.306702
0.000120,-0.028840,-14898.306702
0.000120,-0.028560,-14898.306702
0.000120,-0.028280,-14898.306702
0.000120,-0.028000,-14898.306702
0.000120,-0.027720,-14898.306702
0.000120,-0.027440,-14898.306702
0.000120,-0.027160,-14898.306702
0.000120,-0.026880,-14898.306702
0.000120,-0.026600,-14898.306702
0.000120,-0.026320,-14898.306702
0.000120,-0.026040,-14898.306702
0.000120,-0.025760,-14898.306702
0.000120,-0.025480,-14898.306702
0.000120,-0.025200,-14898.306702
0.000120,-0.024920,-14898.306702
0.000120,-0.024640,-14898.306702
0.000120,-0.024360,-14898.306702
0.000120,-0.024080,-14898.306702
0.000120,-0.023800,-14898.306702
0.000120,-0.023520,-14898.306702
0.000120,-0.023240,-14898.306702
0.000120,-0.022960,-14898.306702
0.000120,-0.022680,-14898.306702
0.000120,-0.022400,-14898.306702
0.000120,-0.022120,-14898.306702
0.000120,-0.021840,-14898.306702
0.000120,-0.021560,-14898.306702
0.000120,-0.021280,-14898.306702
0.000120,-0.021000,-14898.306702
0.000120,-0.020720,-14898.306702
0.000120,-0.020440,-14898.306702
0.000120,-0.020160,-14898.306702
0.000120,-0.019880,-14898.306702
0.000120,-0.019600,-14898.306702
0.000120,-0.019320,-14898.306702
0.000120,-0.019040,-14898.306702
0.000120,-0.018760,-14898.306702
0.000120,-0.018480,-14898.306702
0.000120,-0.018200,-14898.306702
0.000120,-0.017920,-14898.306702
0.000120,-0.017640,-14898.306702
0.000120,-0.017360,-14898.306702
0.000120,-0.017080,-14898.306702
0.000120,-0.016800,-14898.306702
0.000120,-0.016520,-14898.306702
0.000120,-0.016240,-14898.306702
0.000120,-0.015960,-14898.306702
0.000120,-0.015680,-14898.306702
0.000120,-0.015400,-14898.306702
0.000120,-0.015120,-14898.306702
0.000120,-0.014840,-14898.306702
0.000120,-0.014560,-14898.306702
0.000120,-0.014280,-14898.306702
0.000120,-0.014000,-14898.306702
0.000120,-0.013720,-14898.306702
0.000120,-0.013440,-14898.306702
0.000120,-0.013160,-14898.306702
0.000120,-0.012880,-14898.306702
0.000120,-0.012600,-14898.306702
0.000120,-0.012320,-14898.306702
0.000120,-0.012040,-14898.306702
0.000120,-0.011760,-14898.306702
0.000120,-0.011480,-14898.306702
0.000120,-0.011200,-14898.306702
0.000120,-0.010920,-14898.306702
0.000120,-0.010640,-14898.306702
0.000120,-0.010360,-14898.306702
0.000120,-0.010080,-14898.306702
0.000120,-0.009800,-14898.306702
0.000120,-0.009520,-14898.306702
0.000120,-0.009240,-14898.306702
0.000120,-0.008960,-14898.306702
0.000120,-0.008680,-14898.306702
0.000120,-0.008400,-14898.306702
0.000120,-0.008120,-14898.306702
0.000120,-0.007840,-14898.306702
0.000120,-0.007560,-14898.306702
0.000120,-0.007280,-14898.306702
0.000120,-0.007000,-14898.306702
0.000120,-0.006720,-14898.306702
0.000120,-0.006440,-14898.306702
0.000120,-0.006160,-14898.306702
0.000120,-0.005880,-14898.306702
0.000120,-0.005600,-14898.306702
0.000120,-0.005320,-14898.306702
0.000120,-0.005040,-14898.306702
0.000120,-0.004760,-14898.306702
0.000120,-0.004480,-14898.306702
0.000120,-0.004200,-14898.306702
0.000120,-0.003920,-14898.306702
0.000120,-0.003640,-14898.306702
0.000120,-0.003360,-14898.306702
0.000120,-0.003080,-14898.306702
0.000120,-0.002800,-14898.306702
0.000120,-0.002520,-14898.306702
0.000120,-0.002240,-14898.306702
0.000120,-0.001960,-14898.306702
0.000120,-0.001680,-14898.306702
0.000120,-0.001400,-14898.306702
0.000120,-0.001120,-14898.306702
0.000120,-0.000840,-14898.306702
0.000120,-0.000560,-14898.306702
0.000120,-0.000280,-14898.306702
0.000120,0.000000,-14898.306702
0.000120,0.000280,-14898.306702
0.000120,0.000560,-14898.306702
0.000120,0.000840,-14898.306702
0.000120,0.001120,-14898.306702
0.000120,0.001400,-14898.306702
0.000120,0.001680,-14898.306702
0.000120,0.001960,-14898.306702
0.000120,0.002240,-14898.306702
0.000120,0.002520,-14898.306702
0.000120,0.002800,-14898.306702
0.000120,0.003080,-14898.306702
0.000120,0.003360,-14898.306702
0.000120,0.003640,-14898.306702
0.000120,0.003920,-14898.306702
0.000120,0.004200,-14898.306702
0.000120,0.004480,-14898.306702
0.000120,0.004760,-14898.306702
0.000120,0.005040,-14898.306702
0.000120,0.005320,-14898.306702
0.000120,0.005600,-14898.306702
0.000120,0.005880,-14898.306702
0.000120,0.006160,-14898.306702
0.000120,0.006440,-14898.306702
0.000120,0.006720,-14898.306702
0.000120,0.007000,-14898.306702
0.000120,0.007280,-14898.306702
0.000120,0.007560,-14898.306702
0.000120,0.007840,-14898.306702
0.000120,0.008120,-14898.306702
0.000120,0.008400,-14898.306702
0.000120,0.008680,-14898.306702
0.000120,0.008960,-14898.306702
0.000120,0.009240,-14898.306702
0.000120,0.009520,-14898.306702
0.000120,0.009800,-14898.306702
0.000120,0.010080,-14898.306702
0.000120,0.010360,-14898.306702
0.000120,0.010640,-14898.306702
0.000120,0.010920,-14898.306702
0.000120,0.011200,-14898.306702
0.000120,0.011480,-14898.306702
0.000120,0.011760,-14898.306702
0.000120,0.012040,-14898.306702
0.000120,0.012320,-14898.306702
0.000120,0.012600,-14898.306702
0.000120,0.012880,-14898.306702
0.000120,0.013160,-14898.306702
0.000120,0.013440,-14898.306702
0.000120,0.013720,-14898.306702
0.000120,0.014000,-14898.306702
0.000120,0.014280,-14898.306702
0.000120,0.014560,-14898.306702
0.000120,0.014840,-14898.306702
0.000120,0.015120,-14898.306702
0.000120,0.015400,-14898.306702
0.000120,0.015680,-14898.306702
0.000120,0.015960,-14898.306702
0.000120,0.016240,-14898.306702
0.000120,0.016520,-14898.306702
0.000120,0.016800,-14898.306702
0.000120,0.017080,-14898.306702
0.000120,0.017360,-14898.306702
0.000120,0.017640,-14898.306702
0.000120,0.017920,-14898.306702
0.000120,0.018200,-14898.306702
0.000120,0.018480,-14898.306702
0.000120,0.018760,-14898.306702
0.000120,0.019040,-14898.306702
0.000120,0.019320,-14898.306702
0.000120,0.019600,-14898.306702
0.000120,0.019880,-14898.306702
0.000120,0.020160,-14898.306702
0.000120,0.020440,-14898.306702
0.000120,0.020720,-14898.306702
0.000120,0.021000,-14898.306702
0.000120,0.021280,-14898.306702
0.000120,0.021560,-14898.306702
0.000120,0.021840,-14898.306702
0.000120,0.022120,-14898.306702
0.000120,0.022400,-14898.306702
0.000120,0.022680,-14898.306702
0.000120,0.022960,-14898.306702
0.000120,0.023240,-14898.306702
0.000120,0.023520,-14898.306702
0.000120,0.023800,-14898.306702
0.000120,0.024080,-14898.306702
0.000120,0.024360,-14898.306702
0.000120,0.024640,-14898.306702
0.000120,0.024920,-14898.306702
0.000120,0.025200,-14898.306702
0.000120,0.025480,-14898.306702
0.000120,0.025760,-14898.306702
0.000120,0.026040,-14898.306702
0.000120,0.026320,-14898.306702
0.000120,0.026600,-14898.306702
0.000120,0.026880,-14898.306702
0.000120,0.027160,-14898.306702
0.000120,0.027440,-14898.306702
0.000120,0.027720,-14898.306702
0.000120,0.028000,-14898.306702
0.000120,0.028280,-14898.306702
0.000120,0.028560,-14898.306702
0.000120,0.028840,-14898.306702
0.000120,0.029120,-14898.306702
0.000120,0.029400,-14898.306702
0.000120,0.029680,-14898.306702
0.000120,0.029960,-14898.306702
0.000120,0.030240,-14898.306702
0.000120,0.030520,-14898.306702
0.000120,0.030800,-14898.306702
0.000120,0.031080,-14898.306702
0.000120,0.031360,-14898.306702
0.000120,0.031640,-14898.306702
0.000120,0.031920,-14898.306702
0.000120,0.032200,-14898.306702
0.000120,0.032480,-14898.306702
0.000120,0.032760,-14898.306702
0.000120,0.033040,-14898.306702
0.000120,0.033320,-14898.306702
0.000120,0.033600,-14898.306702
0.000120,0.033880,-14898.306702
0.000120,0.034160,-14898.306702
0.000120,0.034440,-14898.306702
0.000120,0.034720,-14898.306702
0.000120,0.035000,-14898.306702
0.000240,-0.035000,-28918.145019
0.000240,-0.034720,-28918.145019
0.000240,-0.034440,-28918.145019
0.000240,-0.034160,-28918.145019
0.000240,-0.033880,-28918.145019
0.000240,-0.033600,-28918.145019
0.000240,-0.033320,-28918.145019
0.000240,-0.033040,-28918.145019
0.000240,-0.032760,-28918.145019
0.000240,-0.032480,-28918.145019
0.000240,-0.032200,-28918.145019
0.000240,-0.031920,-28918.145019
0.000240,-0.031640,-28918.145019
0.000240,-0.031360,-28918.145019
0.000240,-0.031080,-28918.145019
0.000240,-0.030800,-28918.145019
0.000240,-0.030520,-28918.145019
0.000240,-0.030240,-28918.145019
0.000240,-0.029960,-28918.145019
0.000240,-0.029680,-28918.145019
0.000240,-0.029400,-28918.145019
0.000240,-0.029120,-28918.145019
0.000240,-0.028840,-28918.145019
0.000240,-0.028560,-28918.145019
0.000240,-0.028280,-28918.145019
0.000240,-0.028000,-28918.145019
0.000240,-0.027720,-28918.145019
0.000240,-0.027440,-28918.145019
0.000240,-0.027160,-28918.145019
0.000240,-0.026880,-28918.145019
0.000240,-0.026600,-28918.145019
0.000240,-0.026320,-28918.145019
0.000240,-0.026040,-28918.145019
0.000240,-0.025760,-28918.145019
0.000240,-0.025480,-28918.145019
0.000240,-0.025200,-28918.145019
0.000240,-0.024920,-28918.145019
0.000240,-0.024640,-28918.145019
0.000240,-0.024360,-28918.145019
0.000240,-0.024080,-28918.145019
0.000240,-0.023800,-28918.145019
0.000240,-0.023520,-28918.145019
0.000240,-0.023240,-28918.145019
0.000240,-0.022960,-28918.145019
0.000240,-0.022680,-28918.145019
0.000240,-0.022400,-28918.145019
0.000240,-0.022120,-28918.145019
0.000240,-0.021840,-28918.145019
0.000240,-0.021560,-28918.145019
0.000240,-0.021280,-28918.145019
0.000240,-0.021000,-28918.145019
0.000240,-0.020720,-28918.145019
0.000240,-0.020440,-28918.145019
0.000240,-0.020160,-28918.145019
0.000240,-0.019880,-28918.145019
0.000240,-0.019600,-28918.145019
0.000240,-0.019320,-28918.145019
0.000240,-0.019040,-28918.145019
0.000240,-0.018760,-28918.145019
0.000240,-0.018480,-28918.145019
0.000240,-0.018200,-28918.145019
0.000240,-0.017920,-28918.145019
0.000240,-0.017640,-28918.145019
0.000240,-0.017360,-28918.145019
0.000240,-0.017080,-28918.145019
0.000240,-0.016800,-28918.145019
0.000240,-0.016520,-28918.145019
0.000240,-0.016240,-28918.145019
0.000240,-0.015960,-28918.145019
0.000240,-0.015680,-28918.145019
0.000240,-0.015400,-28918.145019
0.000240,-0.015120,-28918.145019
0.000240,-0.014840,-28918.145019
0.000240,-0.014560,-28918.145019
0.000240,-0.014280,-28918.145019
0.000240,-0.014000,-28918.145019
0.000240,-0.013720,-28918.145019
0.000240,-0.013440,-28918.145019
0.000240,-0.013160,-28918.145019
0.000240,-0.012880,-28918.145019
0.000240,-0.012600,-28918.145019
0.000240,-0.012320,-28918.145019
0.000240,-0.012040,-28918.145019
0.000240,-0.011760,-28918.145019
0.000240,-0.011480,-28918.145019
0.000240,-0.011200,-28918.145019
0.000240,-0.010920,-28918.145019
0.000240,-0.010640,-28918.145019
0.000240,-0.010360,-28918.145019
0.000240,-0.010080,-28918.145019
0.000240,-0.009800,-28918.145019
0.000240,-0.009520,-28918.145019
0.000240,-0.009240,-28918.145019
0.000240,-0.008960,-28918.145019
0.000240,-0.008680,-28918.145019
0.000240,-0.008400,-28918.145019
0.000240,-0.008120,-28918.145019
0.000240,-0.007840,-28918.145019
0.000240,-0.007560,-28918.145019
0.000240,-0.007280,-28918.145019
0.000240,-0.007000,-28918.145019
0.000240,-0.006720,-28918.145019
0.000240,-0.006440,-28918.145019
0.000240,-0.006160,-28918.145019
0.000240,-0.005880,-28918.145019
0.000240,-0.005600,-28918.145019
0.000240,-0.005320,-28918.145019
0.000240,-0.005040,-28918.145019
0.000240,-0.004760,-28918.145019
0.000240,-0.004480,-28918.145019
0.000240,-0.004200,-28918.145019
0.000240,-0.003920,-28918.145019
0.000240,-0.003640,-28918.145019
0.000240,-0.003360,-28918.145019
0.000240,-0.003080,-28918.145019
0.000240,-0.002800,-28918.145019
0.000240,-0.002520,-28918.145019
0.000240,-0.002240,-28918.145019
0.000240,-0.001960,-28918.145019
0.000240,-0.001680,-28918.145019
0.000240,-0.001400,-28918.145019
0.000240,-0.001120,-28918.145019
0.000240,-0.000840,-28918.145019
0.000240,-0.000560,-28918.145019
0.000240,-0.000280,-28918.145019
0.000240,0.000000,-28918.145019
0.000240,0.000280,-28918.145019
0.000240,0.000560,-28918.145019
0.000240,0.000840,-28918.145019
0.000240,0.001120,-28918.145019
0.000240,0.001400,-28918.145019
0.000240,0.001680,-28918.145019
0.000240,0.001960,-28918.145019
0.000240,0.002240,-28918.145019
0.000240,0.002520,-28918.145019
0.000240,0.002800,-28918.145019
0.000240,0.003080,-28918.145019
0.000240,0.003360,-28918.145019
0.000240,0.003640,-28918.145019
0.000240,0.003920,-28918.145019
0.000240,0.004200,-28918.145019
0.000240,0.004480,-28918.145019
0.000240,0.004760,-28918.145019
0.000240,0.005040,-28918.145019
0.000240,0.005320,-28918.145019
0.000240,0.005600,-28918.145019
0.000240,0.005880,-28918.145019
0.000240,0.006160,-28918.145019
0.000240,0.006440,-28918.145019
0.000240,0.006720,-28918.145019
0.000240,0.007000,-28918.145019
0.000240,0.007280,-28918.145019
0.000240,0.007560,-28918.145019
0.000240,0.007840,-28918.145019
0.000240,0.008120,-28918.145019
0.000240,0.008400,-28918.145019
0.000240,0.008680,-28918.145019
0.000240,0.008960,-28918.145019
0.000240,0.009240,-28918.145019
0.000240,0.009520,-28918.145019
0.000240,0.009800,-28918.145019
0.000240,0.010080,-28918.145019
0.000240,0.010360,-28918.145019
0.000240,0.010640,-28918.145019
0.000240,0.010920,-28918.145019
0.000240,0.011200,-28918.145019
0.000240,0.011480,-28918.145019
0.000240,0.011760,-28918.145019
0.000240,0.012040,-28918.145019
0.000240,0.012320,-28918.145019
0.000240,0.012600,-28918.145019
0.000240,0.012880,-28918.145019
0.000240,0.013160,-28918.145019
0.000240,0.013440,-28918.145019
0.000240,0.013720,-28918.145019
0.000240,0.014000,-28918.145019
0.000240,0.014280,-28918.145019
0.000240,0.014560,-28918.145019
0.000240,0.014840,-28918.145019
0.000240,0.015120,-28918.145019
0.000240,0.015400,-28918.145019
0.000240,0.015680,-28918.145019
0.000240,0.015960,-28918.145019
0.000240,0.016240,-28918.145019
0.000240,0.016520,-28918.145019
0.000240,0.016800,-28918.145019
0.000240,0.017080,-28918.145019
0.000240,0.017360,-28918.145019
0.000240,0.017640,-28918.145019
0.000240,0.017920,-28918.145019
0.000240,0.018200,-28918.145019
0.000240,0.018480,-28918.145019
0.000240,0.018760,-28918.145019
0.000240,0.019040,-28918.145019
0.000240,0.019320,-28918.145019
0.000240,0.019600,-28918.145019
0.000240,0.019880,-28918.145019
0.000240,0.020160,-28918.145019
0.000240,0.020440,-28918.145019
0.000240,0.020720,-28918.145019
0.000240,0.021000,-28918.145019
0.000240,0.021280,-28918.145019
0.000240,0.021560,-28918.145019
0.000240,0.021840,-28918.145019
0.000240,0.022120,-28918.145019
0.000240,0.022400,-28918.145019
0.000240,0.022680,-28918.145019
0.000240,0.022960,-28918.145019
0.000240,0.023240,-28918.145019
0.000240,0.023520,-28918.145019
0.000240,0.023800,-28918.145019
0.000240,0.024080,-28918.145019
0.000240,0.024360,-28918.145019
0.000240,0.024640,-28918.145019
0.000240,0.024920,-28918.145019
0.000240,0.025200,-28918.145019
0.000240,0.025480,-28918.145019
0.000240,0.025760,-28918.145019
0.000240,0.026040,-28918.145019
0.000240,0.026320,-28918.145019
0.000240,0.026600,-28918.145019
0.000240,0.026880,-28918.145019
0.000240,0.027160,-28918.145019
0.000240,0.027440,-28918.145019
0.000240,0.027720,-28918.145019
0.000240,0.028000,-28918.145019
0.000240,0.028280,-28918.145019
0.000240,0.028560,-28918.145019
0.000240,0.028840,-28918.145019
0.000240,0.029120,-28918.145019
0.000240,0.029400,-28918.145019
0.000240,0.029680,-28918.145019
0.000240,0.029960,-28918.145019
0.000240,0.030240,-28918.145019
0.000240,0.030520,-28918.145019
0.000240,0.030800,-28918.145019
0.000240,0.031080,-28918.145019
0.000240,0.031360,-28918.145019
0.000240,0.031640,-28918.145019
0.000240,0.031920,-28918.145019
0.000240,0.032200,-28918.145019
0.000240,0.032480,-28918.145019
0.000240,0.032760,-28918.145019
0.000240,0.033040,-28918.145019
0.000240,0.033320,-28918.145019
0.000240,0.033600,-28918.145019
0.000240,0.033880,-28918.145019
0.000240,0.034160,-28918.145019
0.000240,0.034440,-28918.145019
0.000240,0.034720,-28918.145019
0.000240,0.035000,-28918.145019
0.000360,-0.035000,-41081.031312
0.000360,-0.034720,-41081.031312
0.000360,-0.034440,-41081.031312
0.000360,-0.034160,-41081.031312
0.000360,-0.033880,-41081.031312
0.000360,-0.033600,-41081.031312
0.000360,-0.033320,-41081.031312
0.000360,-0.033040,-41081.031312
0.000360,-0.032760,-41081.031312
0.000360,-0.032480,-41081.031312
0.000360,-0.032200,-41081.031312
0.000360,-0.031920,-41081.031312
0.000360,-0.031640,-41081.031312
0.000360,-0.031360,-41081.031312
0.000360,-0.031080,-41081.031312
0.000360,-0.030800,-41081.031312
0.000360,-0.030520,-41081.031312
0.000360,-0.030240,-41081.031312
0.000360,-0.029960,-41081.031312
0.000360,-0.029680,-41081.031312
0.000360,-0.029400,-41081.031312
0.000360,-0.029120,-41081.031312
0.000360,-0.028840,-41081.031312
0.000360,-0.028560,-41081.031312
0.000360,-0.028280,-41081.031312
0.000360,-0.028000,-41081.031312
0.000360,-0.027720,-41081.031312
0.000360,-0.027440,-41081.031312
0.000360,-0.027160,-41081.031312
0.000360,-0.026880,-41081.031312
0.000360,-0.026600,-41081.031312
0.000360,-0.026320,-41081.031312
0.000360,-0.026040,-41081.031312
0.000360,-0.025760,-41081.031312
0.000360,-0.025480,-41081.031312
0.000360,-0.025200,-41081.031312
0.000360,-0.024920,-41081.031312
0.000360,-0.024640,-41081.031312
0.000360,-0.024360,-41081.031312
0.000360,-0.024080,-41081.031312
0.000360,-0.023800,-41081.031312
0.000360,-0.023520,-41081.031312
0.000360,-0.023240,-41081.031312
0.000360,-0.022960,-41081.031312
0.000360,-0.022680,-41081.031312
0.000360,-0.022400,-41081.031312
0.000360,-0.022120,-41081.031312
0.000360,-0.021840,-41081.031312
0.000360,-0.021560,-41081.031312
0.000360,-0.021280,-41081.031312
0.000360,-0.021000,-41081.031312
0.000360,-0.020720,-41081.031312
0.000360,-0.020440,-41081.031312
0.000360,-0.020160,-41081.031312
0.000360,-0.019880,-41081.031312
0.000360,-0.019600,-41081.031312
0.000360,-0.019320,-41081.031312
0.000360,-0.019040,-41081.031312
0.000360,-0.018760,-41081.031312
0.000360,-0.018480,-41081.031312
0.000360,-0.018200,-41081.031312
0.000360,-0.017920,-41081.031312
0.000360,-0.017640,-41081.031312
0.000360,-0.017360,-41081.031312
