# Time: 2.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.035000,2693.761049
0.000000,-0.034720,2693.761049
0.000000,-0.034440,2693.761049
0.000000,-0.034160,2693.761049
0.000000,-0.033880,2693.761049
0.000000,-0.033600,2693.761049
0.000000,-0.033320,2693.761049
0.000000,-0.033040,2693.761049
0.000000,-0.032760,2693.761049
0.000000,-0.032480,2693.761049
0.000000,-0.032200,2693.761049
0.000000,-0.031920,2693.761049
0.000000,-0.031640,2693.761049
0.000000,-0.031360,2693.761049
0.000000,-0.031080,2693.761049
0.000000,-0.030800,2693.761049
0.000000,-0.030520,2693.761049
0.000000,-0.030240,2693.761049
0.000000,-0.029960,2693.761049
0.000000,-0.029680,2693.761049
0.000000,-0.029400,2693.761049
0.000000,-0.029120,2693.761049
0.000000,-0.028840,2693.761049
0.000000,-0.028560,2693.761049
0.000000,-0.028280,2693.761049
0.000000,-0.028000,2693.761049
0.000000,-0.027720,2693.761049
0.000000,-0.027440,2693.761049
0.000000,-0.027160,2693.761049
0.000000,-0.026880,2693.761049
0.000000,-0.026600,2693.761049
0.000000,-0.026320,2693.761049
0.000000,-0.026040,2693.761049
0.000000,-0.025760,2693.761049
0.000000,-0.025480,2693.761049
0.000000,-0.025200,2693.761049
0.000000,-0.024920,2693.761049
0.000000,-0.024640,2693.761049
0.000000,-0.024360,2693.761049
0.000000,-0.024080,2693.761049
0.000000,-0.023800,2693.761049
0.000000,-0.023520,2693.761049
0.000000,-0.023240,2693.761049
0.000000,-0.022960,2693.761049
0.000000,-0.022680,2693.761049
0.000000,-0.022400,2693.761049
0.000000,-0.022120,2693.761049
0.000000,-0.021840,2693.761049
0.000000,-0.021560,2693.761049
0.000000,-0.021280,2693.761049
0.000000,-0.021000,2693.761049
0.000000,-0.020720,2693.761049
0.000000,-0.020440,2693.761049
0.000000,-0.020160,2693.761049
0.000000,-0.019880,2693.761049
0.000000,-0.019600,2693.761049
0.000000,-0.019320,2693.761049
0.000000,-0.019040,2693.761049
0.000000,-0.018760,2693.761049
0.000000,-0.018480,2693.761049
0.000000,-0.018200,2693.761049
0.000000,-0.017920,2693.761049
0.000000,-0.017640,2693.761049
0.000000,-0.017360,2693.761049
0.000000,-0.017080,2693.761049
0.000000,-0.016800,2693.761049
0.000000,-0.016520,2693.761049
0.000000,-0.016240,2693.761049
0.000000,-0.015960,2693.761049
0.000000,-0.015680,2693.761049
0.000000,-0.015400,2693.761049
0.000000,-0.015120,2693.761049
0.000000,-0.014840,2693.761049
0.000000,-0.014560,2693.761049
0.000000,-0.014280,2693.761049
0.000000,-0.014000,2693.761049
0.000000,-0.013720,2693.761049
0.000000,-0.013440,2693.761049
0.000000,-0.013160,2693.761049
0.000000,-0.012880,2693.761049
0.000000,-0.012600,2693.761049
0.000000,-0.012320,2693.761049
0.000000,-0.012040,2693.761049
0.000000,-0.011760,2693.761049
0.000000,-0.011480,2693.761049
0.000000,-0.011200,2693.761049
0.000000,-0.010920,2693.761049
0.000000,-0.010640,2693.761049
0.000000,-0.010360,2693.761049
0.000000,-0.010080,2693.761049
0.000000,-0.009800,2693.761049
0.000000,-0.009520,2693.761049
0.000000,-0.009240,2693.761049
0.000000,-0.008960,2693.761049
0.000000,-0.008680,2693.761049
0.000000,-0.008400,2693.761049
0.000000,-0.008120,2693.761049
0.000000,-0.007840,2693.761049
0.000000,-0.007560,2693.761049
0.000000,-0.007280,2693.761049
0.000000,-0.007000,2693.761049
0.000000,-0.006720,2693.761049
0.000000,-0.006440,2693.761049
0.000000,-0.006160,2693.761049
0.000000,-0.005880,2693.761049
0.000000,-0.005600,2693.761049
0.000000,-0.005320,2693.761049
0.000000,-0.005040,2693.761049
0.000000,-0.004760,2693.761049
0.000000,-0.004480,2693.761049
0.000000,-0.004200,2693.761049
0.000000,-0.003920,2693.761049
0.000000,-0.003640,2693.761049
0.000000,-0.003360,2693.761049
0.000000,-0.003080,2693.761049
0.000000,-0.002800,2693.761049
0.000000,-0.002520,2693.761049
0.000000,-0.002240,2693.761049
0.000000,-0.001960,2693.761049
0.000000,-0.001680,2693.761049
0.000000,-0.001400,2693.761049
0.000000,-0.001120,2693.761049
0.000000,-0.000840,2693.761049
0.000000,-0.000560,2693.761049
0.000000,-0.000280,2693.761049
0.000000,0.000000,2693.761049
0.000000,0.000280,2693.761049
0.000000,0.000560,2693.761049
0.000000,0.000840,2693.761049
0.000000,0.001120,2693.761049
0.000000,0.001400,2693.761049
0.000000,0.001680,2693.761049
0.000000,0.001960,2693.761049
0.000000,0.002240,2693.761049
0.000000,0.002520,2693.761049
0.000000,0.002800,2693.761049
0.000000,0.003080,2693.761049
0.000000,0.003360,2693.761049
0.000000,0.003640,2693.761049
0.000000,0.003920,2693.761049
0.000000,0.004200,2693.761049
0.000000,0.004480,2693.761049
0.000000,0.004760,2693.761049
0.000000,0.005040,2693.761049
0.000000,0.005320,2693.761049
0.000000,0.005600,2693.761049
0.000000,0.005880,2693.761049
0.000000,0.006160,2693.761049
0.000000,0.006440,2693.761049
0.000000,0.006720,2693.761049
0.000000,0.007000,2693.761049
0.000000,0.007280,2693.761049
0.000000,0.007560,2693.761049
0.000000,0.007840,2693.761049
0.000000,0.008120,2693.761049
0.000000,0.008400,2693.761049
0.000000,0.008680,2693.761049
0.000000,0.008960,2693.761049
0.000000,0.009240,2693.761049
0.000000,0.009520,2693.761049
0.000000,0.009800,2693.761049
0.000000,0.010080,2693.761049
0.000000,0.010360,2693.761049
0.000000,0.010640,2693.761049
0.000000,0.010920,2693.761049
0.000000,0.011200,2693.761049
0.000000,0.011480,2693.761049
0.000000,0.011760,2693.761049
0.000000,0.012040,2693.761049
0.000000,0.012320,2693.761049
0.000000,0.012600,2693.761049
0.000000,0.012880,2693.761049
0.000000,0.013160,2693.761049
0.000000,0.013440,2693.761049
0.000000,0.013720,2693.761049
0.000000,0.014000,2693.761049
0.000000,0.014280,2693.761049
0.000000,0.014560,2693.761049
0.000000,0.014840,2693.761049
0.000000,0.015120,2693.761049
0.000000,0.015400,2693.761049
0.000000,0.015680,2693.761049
0.000000,0.015960,2693.761049
0.000000,0.016240,2693.761049
0.000000,0.016520,2693.761049
0.000000,0.016800,2693.761049
0.000000,0.017080,2693.761049
0.000000,0.017360,2693.761049
0.000000,0.017640,2693.761049
0.000000,0.017920,2693.761049
0.000000,0.018200,2693.761049
0.000000,0.018480,2693.761049
0.000000,0.018760,2693.761049
0.000000,0.019040,2693.761049
0.000000,0.019320,2693.761049
0.000000,0.019600,2693.761049
0.000000,0.019880,2693.761049
0.000000,0.020160,2693.761049
0.000000,0.020440,2693.761049
0.000000,0.020720,2693.761049
0.000000,0.021000,2693.761049
0.000000,0.021280,2693.761049
0.000000,0.021560,2693.761049
0.000000,0.021840,2693.761049
0.000000,0.022120,2693.761049
0.000000,0.022400,2693.761049
0.000000,0.022680,2693.761049
0.000000,0.022960,2693.761049
0.000000,0.023240,2693.761049
0.000000,0.023520,2693.761049
0.000000,0.023800,2693.761049
0.000000,0.024080,2693.761049
0.000000,0.024360,2693.761049
0.000000,0.024640,2693.761049
0.000000,0.024920,2693.761049
0.000000,0.025200,2693.761049
0.000000,0.025480,2693.761049
0.000000,0.025760,2693.761049
0.000000,0.026040,2693.761049
0.000000,0.026320,2693.761049
0.000000,0.026600,2693.761049
0.000000,0.026880,2693.761049
0.000000,0.027160,2693.761049
0.000000,0.027440,2693.761049
0.000000,0.027720,2693.761049
0.000000,0.028000,2693.761049
0.000000,0.028280,2693.761049
0.000000,0.028560,2693.761049
0.000000,0.028840,2693.761049
0.000000,0.029120,2693.761049
0.000000,0.029400,2693.761049
0.000000,0.029680,2693.761049
0.000000,0.029960,2693.761049
0.000000,0.030240,2693.761049
0.000000,0.030520,2693.761049
0.000000,0.030800,2693.761049
0.000000,0.031080,2693.761049
0.000000,0.031360,2693.761049
0.000000,0.031640,2693.761049
0.000000,0.031920,2693.761049
0.000000,0.032200,2693.761049
0.000000,0.032480,2693.761049
0.000000,0.032760,2693.761049
0.000000,0.033040,2693.761049
0.000000,0.033320,2693.761049
0.000000,0.033600,2693.761049
0.000000,0.033880,2693.761049
0.000000,0.034160,2693.761049
0.000000,0.034440,2693.761049
0.000000,0.034720,2693.761049
0.000000,0.035000,2693.761049
0.000120,-0.035000,589.299559
0.000120,-0.034720,589.299559
0.000120,-0.034440,589.299559
0.000120,-0.034160,589.299559
0.000120,-0.033880,589.299559
0.000120,-0.033600,589.299559
0.000120,-0.033320,589.299559
0.000120,-0.033040,589.299559
0.000120,-0.032760,589.299559
0.000120,-0.032480,589.299559
0.000120,-0.032200,589.299559
0.000120,-0.031920,589.299559
0.000120,-0.031640,589.299559
0.000120,-0.031360,589.299559
0.000120,-0.031080,589.299559
0.000120,-0.030800,589.299559
0.000120,-0.030520,589.299559
0.000120,-0.030240,589.299559
0.000120,-0.029960,589.299559
0.000120,-0.029680,589.299559
0.000120,-0.029400,589.299559
0.000120,-0.029120,589.299559
0.000120,-0.028840,589.299559
0.000120,-0.028560,589.299559
0.000120,-0.028280,589.299559
0.000120,-0.028000,589.299559
0.000120,-0.027720,589.299559
0.000120,-0.027440,589.299559
0.000120,-0.027160,589.299559
0.000120,-0.026880,589.299559
0.000120,-0.026600,589.299559
0.000120,-0.026320,589.299559
0.000120,-0.026040,589.299559
0.000120,-0.025760,589.299559
0.000120,-0.025480,589.299559
0.000120,-0.025200,589.299559
0.000120,-0.024920,589.299559
0.000120,-0.024640,589.299559
0.000120,-0.024360,589.299559
0.000120,-0.024080,589.299559
0.000120,-0.023800,589.299559
0.000120,-0.023520,589.299559
0.000120,-0.023240,589.299559
0.000120,-0.022960,589.299559
0.000120,-0.022680,589.299559
0.000120,-0.022400,589.299559
0.000120,-0.022120,589.299559
0.000120,-0.021840,589.299559
0.000120,-0.021560,589.299559
0.000120,-0.021280,589.299559
0.000120,-0.021000,589.299559
0.000120,-0.020720,589.299559
0.000120,-0.020440,589.299559
0.000120,-0.020160,589.299559
0.000120,-0.019880,589.299559
0.000120,-0.019600,589.299559
0.000120,-0.019320,589.299559
0.000120,-0.019040,589.299559
0.000120,-0.018760,589.299559
0.000120,-0.018480,589.299559
0.000120,-0.018200,589.299559
0.000120,-0.017920,589.299559
0.000120,-0.017640,589.299559
0.000120,-0.017360,589.299559
0.000120,-0.017080,589.299559
0.000120,-0.016800,589.299559
0.000120,-0.016520,589.299559
0.000120,-0.016240,589.299559
0.000120,-0.015960,589.299559
0.000120,-0.015680,589.299559
0.000120,-0.015400,589.299559
0.000120,-0.015120,589.299559
0.000120,-0.014840,589.299559
0.000120,-0.014560,589.299559
0.000120,-0.014280,589.299559
0.000120,-0.014000,589.299559
0.000120,-0.013720,589.299559
0.000120,-0.013440,589.299559
0.000120,-0.013160,589.299559
0.000120,-0.012880,589.299559
0.000120,-0.012600,589.299559
0.000120,-0.012320,589.299559
0.000120,-0.012040,589.299559
0.000120,-0.011760,589.299559
0.000120,-0.011480,589.299559
0.000120,-0.011200,589.299559
0.000120,-0.010920,589.299559
0.000120,-0.010640,589.299559
0.000120,-0.010360,589.299559
0.000120,-0.010080,589.299559
0.000120,-0.009800,589.299559
0.000120,-0.009520,589.299559
0.000120,-0.009240,589.299559
0.000120,-0.008960,589.299559
0.000120,-0.008680,589.299559
0.000120,-0.008400,589.299559
0.000120,-0.008120,589.299559
0.000120,-0.007840,589.299559
0.000120,-0.007560,589.299559
0.000120,-0.007280,589.299559
0.000120,-0.007000,589.299559
0.000120,-0.006720,589.299559
0.000120,-0.006440,589.299559
0.000120,-0.006160,589.299559
0.000120,-0.005880,589.299559
0.000120,-0.005600,589.299559
0.000120,-0.005320,589.299559
0.000120,-0.005040,589.299559
0.000120,-0.004760,589.299559
0.000120,-0.004480,589.299559
0.000120,-0.004200,589.299559
0.000120,-0.003920,589.299559
0.000120,-0.003640,589.299559
0.000120,-0.003360,589.299559
0.000120,-0.003080,589.299559
0.000120,-0.002800,589.299559
0.000120,-0.002520,589.299559
0.000120,-0.002240,589.299559
0.000120,-0.001960,589.299559
0.000120,-0.001680,589.299559
0.000120,-0.001400,589.299559
0.000120,-0.001120,589.299559
0.000120,-0.000840,589.299559
0.000120,-0.000560,589.299559
0.000120,-0.000280,589.299559
0.000120,0.000000,589.299559
0.000120,0.000280,589.299559
0.000120,0.000560,589.299559
0.000120,0.000840,589.299559
0.000120,0.001120,589.299559
0.000120,0.001400,589.299559
0.000120,0.001680,589.299559
0.000120,0.001960,589.299559
0.000120,0.002240,589.299559
0.000120,0.002520,589.299559
0.000120,0.002800,589.299559
0.000120,0.003080,589.299559
0.000120,0.003360,589.299559
0.000120,0.003640,589.299559
0.000120,0.003920,589.299559
0.000120,0.004200,589.299559
0.000120,0.004480,589.299559
0.000120,0.004760,589.299559
0.000120,0.005040,589.299559
0.000120,0.005320,589.299559
0.000120,0.005600,589.299559
0.000120,0.005880,589.299559
0.000120,0.006160,589.299559
0.000120,0.006440,589.299559
0.000120,0.006720,589.299559
0.000120,0.007000,589.299559
0.000120,0.007280,589.299559
0.000120,0.007560,589.299559
0.000120,0.007840,589.299559
0.000120,0.008120,589.299559
0.000120,0.008400,589.299559
0.000120,0.008680,589.299559
0.000120,0.008960,589.299559
0.000120,0.009240,589.299559
0.000120,0.009520,589.299559
0.000120,0.009800,589.299559
0.000120,0.010080,589.299559
0.000120,0.010360,589.299559
0.000120,0.010640,589.299559
0.000120,0.010920,589.299559
0.000120,0.011200,589.299559
0.000120,0.011480,589.299559
0.000120,0.011760,589.299559
0.000120,0.012040,589.299559
0.000120,0.012320,589.299559
0.000120,0.012600,589.299559
0.000120,0.012880,589.299559
0.000120,0.013160,589.299559
0.000120,0.013440,589.299559
0.000120,0.013720,589.299559
0.000120,0.014000,589.299559
0.000120,0.014280,589.299559
0.000120,0.014560,589.299559
0.000120,0.014840,589.299559
0.000120,0.015120,589.299559
0.000120,0.015400,589.299559
0.000120,0.015680,589.299559
0.000120,0.015960,589.299559
0.000120,0.016240,589.299559
0.000120,0.016520,589.299559
0.000120,0.016800,589.299559
0.000120,0.017080,589.299559
0.000120,0.017360,589.299559
0.000120,0.017640,589.299559
0.000120,0.017920,589.299559
0.000120,0.018200,589.299559
0.000120,0.018480,589.299559
0.000120,0.018760,589.299559
0.000120,0.019040,589.299559
0.000120,0.019320,589.299559
0.000120,0.019600,589.299559
0.000120,0.019880,589.299559
0.000120,0.020160,589.299559
0.000120,0.020440,589.299559
0.000120,0.020720,589.299559
0.000120,0.021000,589.299559
0.000120,0.021280,589.299559
0.000120,0.021560,589.299559
0.000120,0.021840,589.299559
0.000120,0.022120,589.299559
0.000120,0.022400,589.299559
0.000120,0.022680,589.299559
0.000120,0.022960,589.299559
0.000120,0.023240,589.299559
0.000120,0.023520,589.299559
0.000120,0.023800,589.299559
0.000120,0.024080,589.299559
0.000120,0.024360,589.299559
0.000120,0.024640,589.299559
0.000120,0.024920,589.299559
0.000120,0.025200,589.299559
0.000120,0.025480,589.299559
0.000120,0.025760,589.299559
0.000120,0.026040,589.299559
0.000120,0.026320,589.299559
0.000120,0.026600,589.299559
0.000120,0.026880,589.299559
0.000120,0.027160,589.299559
0.000120,0.027440,589.299559
0.000120,0.027720,589.299559
0.000120,0.028000,589.299559
0.000120,0.028280,589.299559
0.000120,0.028560,589.299559
0.000120,0.028840,589.299559
0.000120,0.029120,589.299559
0.000120,0.029400,589.299559
0.000120,0.029680,589.299559
0.000120,0.029960,589.299559
0.000120,0.030240,589.299559
0.000120,0.030520,589.299559
0.000120,0.030800,589.299559
0.000120,0.031080,589.299559
0.000120,0.031360,589.299559
0.000120,0.031640,589.299559
0.000120,0.031920,589.299559
0.000120,0.032200,589.299559
0.000120,0.032480,589.299559
0.000120,0.032760,589.299559
0.000120,0.033040,589.299559
0.000120,0.033320,589.299559
0.000120,0.033600,589.299559
0.000120,0.033880,589.299559
0.000120,0.034160,589.299559
0.000120,0.034440,589.299559
0.000120,0.034720,589.299559
0.000120,0.035000,589.299559
0.000240,-0.035000,-1227.488697
0.000240,-0.034720,-1227.488697
0.000240,-0.034440,-1227.488697
0.000240,-0.034160,-1227.488697
0.000240,-0.033880,-1227.488697
0.000240,-0.033600,-1227.488697
0.000240,-0.033320,-1227.488697
0.000240,-0.033040,-1227.488697
0.000240,-0.032760,-1227.488697
0.000240,-0.032480,-1227.488697
0.000240,-0.032200,-1227.488697
0.000240,-0.031920,-1227.488697
0.000240,-0.031640,-1227.488697
0.000240,-0.031360,-1227.488697
0.000240,-0.031080,-1227.488697
0.000240,-0.030800,-1227.488697
0.000240,-0.030520,-1227.488697
0.000240,-0.030240,-1227.488697
0.000240,-0.029960,-1227.488697
0.000240,-0.029680,-1227.488697
0.000240,-0.029400,-1227.488697
0.000240,-0.029120,-1227.488697
0.000240,-0.028840,-1227.488697
0.000240,-0.028560,-1227.488697
0.000240,-0.028280,-1227.488697
0.000240,-0.028000,-1227.488697
0.000240,-0.027720,-1227.488697
0.000240,-0.027440,-1227.488697
0.000240,-0.027160,-1227.488697
0.000240,-0.026880,-1227.488697
0.000240,-0.026600,-1227.488697
0.000240,-0.026320,-1227.488697
0.000240,-0.026040,-1227.488697
0.000240,-0.025760,-1227.488697
0.000240,-0.025480,-1227.488697
0.000240,-0.025200,-1227.488697
0.000240,-0.024920,-1227.488697
0.000240,-0.024640,-1227.488697
0.000240,-0.024360,-1227.488697
0.000240,-0.024080,-1227.488697
0.000240,-0.023800,-1227.488697
0.000240,-0.023520,-1227.488697
0.000240,-0.023240,-1227.488697
0.000240,-0.022960,-1227.488697
0.000240,-0.022680,-1227.488697
0.000240,-0.022400,-1227.488697
0.000240,-0.022120,-1227.488697
0.000240,-0.021840,-1227.488697
0.000240,-0.021560,-1227.488697
0.000240,-0.021280,-1227.488697
0.000240,-0.021000,-1227.488697
0.000240,-0.020720,-1227.488697
0.000240,-0.020440,-1227.488697
0.000240,-0.020160,-1227.488697
0.000240,-0.019880,-1227.488697
0.000240,-0.019600,-1227.488697
0.000240,-0.019320,-1227.488697
