# Time: 1.8000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000000,-0.035000,4.338415
0.000000,-0.034720,4.338415
0.000000,-0.034440,4.338415
0.000000,-0.034160,4.338415
0.000000,-0.033880,4.338415
0.000000,-0.033600,4.338415
0.000000,-0.033320,4.338415
0.000000,-0.033040,4.338415
0.000000,-0.032760,4.338415
0.000000,-0.032480,4.338415
0.000000,-0.032200,4.338415
0.000000,-0.031920,4.338415
0.000000,-0.031640,4.338415
0.000000,-0.031360,4.338415
0.000000,-0.031080,4.338415
0.000000,-0.030800,4.338415
0.000000,-0.030520,4.338415
0.000000,-0.030240,4.338415
0.000000,-0.029960,4.338415
0.000000,-0.029680,4.338415
0.000000,-0.029400,4.338415
0.000000,-0.029120,4.338415
0.000000,-0.028840,4.338415
0.000000,-0.028560,4.338415
0.000000,-0.028280,4.338415
0.000000,-0.028000,4.338415
0.000000,-0.027720,4.338415
0.000000,-0.027440,4.338415
0.000000,-0.027160,4.338415
0.000000,-0.026880,4.338415
0.000000,-0.026600,4.338415
0.000000,-0.026320,4.338415
0.000000,-0.026040,4.338415
0.000000,-0.025760,4.338415
0.000000,-0.025480,4.338415
0.000000,-0.025200,4.338415
0.000000,-0.024920,4.338415
0.000000,-0.024640,4.338415
0.000000,-0.024360,4.338415
0.000000,-0.024080,4.338415
0.000000,-0.023800,4.338415
0.000000,-0.023520,4.338415
0.000000,-0.023240,4.338415
0.000000,-0.022960,4.338415
0.000000,-0.022680,4.338415
0.000000,-0.022400,4.338415
0.000000,-0.022120,4.338415
0.000000,-0.021840,4.338415
0.000000,-0.021560,4.338415
0.000000,-0.021280,4.338415
0.000000,-0.021000,4.338415
0.000000,-0.020720,4.338415
0.000000,-0.020440,4.338415
0.000000,-0.020160,4.338415
0.000000,-0.019880,4.338415
0.000000,-0.019600,4.338415
0.000000,-0.019320,4.338415
0.000000,-0.019040,4.338415
0.000000,-0.018760,4.338415
0.000000,-0.018480,4.338415
0.000000,-0.018200,4.338415
0.000000,-0.017920,4.338415
0.000000,-0.017640,4.338415
0.000000,-0.017360,4.338415
0.000000,-0.017080,4.338415
0.000000,-0.016800,4.338415
0.000000,-0.016520,4.338415
0.000000,-0.016240,4.338415
0.000000,-0.015960,4.338415
0.000000,-0.015680,4.338415
0.000000,-0.015400,4.338415
0.000000,-0.015120,4.338415
0.000000,-0.014840,4.338415
0.000000,-0.014560,4.338415
0.000000,-0.014280,4.338415
0.000000,-0.014000,4.338415
0.000000,-0.013720,4.338415
0.000000,-0.013440,4.338415
0.000000,-0.013160,4.338415
0.000000,-0.012880,4.338415
0.000000,-0.012600,4.338415
0.000000,-0.012320,4.338415
0.000000,-0.012040,4.338415
0.000000,-0.011760,4.338415
0.000000,-0.011480,4.338415
0.000000,-0.011200,4.338415
0.000000,-0.010920,4.338415
0.000000,-0.010640,4.338415
0.000000,-0.010360,4.338415
0.000000,-0.010080,4.338415
0.000000,-0.009800,4.338415
0.000000,-0.009520,4.338415
0.000000,-0.009240,4.338415
0.000000,-0.008960,4.338415
0.000000,-0.008680,4.338415
0.000000,-0.008400,4.338415
0.000000,-0.008120,4.338415
0.000000,-0.007840,4.338415
0.000000,-0.007560,4.338415
0.000000,-0.007280,4.338415
0.000000,-0.007000,4.338415
0.000000,-0.006720,4.338415
0.000000,-0.006440,4.338415
0.000000,-0.006160,4.338415
0.000000,-0.005880,4.338415
0.000000,-0.005600,4.338415
0.000000,-0.005320,4.338415
0.000000,-0.005040,4.338415
0.000000,-0.004760,4.338415
0.000000,-0.004480,4.338415
0.000000,-0.004200,4.338415
0.000000,-0.003920,4.338415
0.000000,-0.003640,4.338415
0.000000,-0.003360,4.338415
0.000000,-0.003080,4.338415
0.000000,-0.002800,4.338415
0.000000,-0.002520,4.338415
0.000000,-0.002240,4.338415
0.000000,-0.001960,4.338415
0.000000,-0.001680,4.338415
0.000000,-0.001400,4.338415
0.000000,-0.001120,4.338415
0.000000,-0.000840,4.338415
0.000000,-0.000560,4.338415
0.000000,-0.000280,4.338415
0.000000,0.000000,4.338415
0.000000,0.000280,4.338415
0.000000,0.000560,4.338415
0.000000,0.000840,4.338415
0.000000,0.001120,4.338415
0.000000,0.001400,4.338415
0.000000,0.001680,4.338415
0.000000,0.001960,4.338415
0.000000,0.002240,4.338415
0.000000,0.002520,4.338415
0.000000,0.002800,4.338415
0.000000,0.003080,4.338415
0.000000,0.003360,4.338415
0.000000,0.003640,4.338415
0.000000,0.003920,4.338415
0.000000,0.004200,4.338415
0.000000,0.004480,4.338415
0.000000,0.004760,4.338415
0.000000,0.005040,4.338415
0.000000,0.005320,4.338415
0.000000,0.005600,4.338415
0.000000,0.005880,4.338415
0.000000,0.006160,4.338415
0.000000,0.006440,4.338415
0.000000,0.006720,4.338415
0.000000,0.007000,4.338415
0.000000,0.007280,4.338415
0.000000,0.007560,4.338415
0.000000,0.007840,4.338415
0.000000,0.008120,4.338415
0.000000,0.008400,4.338415
0.000000,0.008680,4.338415
0.000000,0.008960,4.338415
0.000000,0.009240,4.338415
0.000000,0.009520,4.338415
0.000000,0.009800,4.338415
0.000000,0.010080,4.338415
0.000000,0.010360,4.338415
0.000000,0.010640,4.338415
0.000000,0.010920,4.338415
0.000000,0.011200,4.338415
0.000000,0.011480,4.338415
0.000000,0.011760,4.338415
0.000000,0.012040,4.338415
0.000000,0.012320,4.338415
0.000000,0.012600,4.338415
0.000000,0.012880,4.338415
0.000000,0.013160,4.338415
0.000000,0.013440,4.338415
0.000000,0.013720,4.338415
0.000000,0.014000,4.338415
0.000000,0.014280,4.338415
0.000000,0.014560,4.338415
0.000000,0.014840,4.338415
0.000000,0.015120,4.338415
0.000000,0.015400,4.338415
0.000000,0.015680,4.338415
0.000000,0.015960,4.338415
0.000000,0.016240,4.338415
0.000000,0.016520,4.338415
0.000000,0.016800,4.338415
0.000000,0.017080,4.338415
0.000000,0.017360,4.338415
0.000000,0.017640,4.338415
0.000000,0.017920,4.338415
0.000000,0.018200,4.338415
0.000000,0.018480,4.338415
0.000000,0.018760,4.338415
0.000000,0.019040,4.338415
0.000000,0.019320,4.338415
0.000000,0.019600,4.338415
0.000000,0.019880,4.338415
0.000000,0.020160,4.338415
0.000000,0.020440,4.338415
0.000000,0.020720,4.338415
0.000000,0.021000,4.338415
0.000000,0.021280,4.338415
